Date,Open,High,Low,Close,Volume
2024-09-18,2562.503054243191,2564.001886210968,2543.517849318012,2552.01123046875,30861973
2024-09-19,2579.4900034998195,2598.974820493136,2572.995064502047,2592.9794921875,12565602
2024-09-20,2566.999676480319,2579.4899434931663,2547.514859940278,2560.005126953125,22874341
2024-09-23,2569.497934420626,2589.4823632319863,2560.197075865183,2574.99365234375,10453980
2024-09-24,2569.4981919640145,2593.479508941318,2567.4997488825725,2569.997802734375,25089808
2024-09-25,2557.007542036156,2571.2044873795994,2519.51771169576,2530.028564453125,21401159
2024-09-26,2465.5785018257475,2473.072661405765,2394.134180496248,2413.119384765625,31785656
2024-09-27,2416.1172207369664,2435.602037033232,2411.620724668597,2422.112548828125,25975858
2024-09-30,2443.0962437580542,2452.588846750161,2417.116488200709,2423.11181640625,22008305
2024-10-01,2428.107930846133,2483.065106235655,2412.6199995999955,2476.070556640625,21004916
2024-10-02,2514.0412461107944,2551.012440906541,2503.049809820167,2519.037353515625,12242923
2024-10-03,2542.519087150205,2567.4996244576346,2525.032711035004,2562.00390625,25311056
2024-10-04,2571.996132964052,2587.9836769141007,2558.00703200776,2575.493408203125,9245887
2024-10-07,2583.486682304747,2639.9426859985074,2578.990186435332,2635.94580078125,10120716
2024-10-08,2624.9544283470013,2633.2080062733307,2569.4976446495293,2573.994140625,10597118
2024-10-09,2566.999808256145,2586.984236502592,2561.00447978221,2583.986572265625,7772089
2024-10-10,2578.4906901732124,2609.966162655466,2573.9941941043194,2590.98095703125,19897122
2024-10-11,2590.481544306249,2603.971033543716,2577.49166578128,2589.98193359375,10411722
2024-10-14,2579.9894825783813,2597.2660584632067,2575.4929865785352,2587.483642578125,5458800
2024-10-15,2529.02907619724,2535.024403916396,2490.059446022727,2500.55126953125,13003763
2024-10-16,2530.5283203125,2546.515863501049,2523.53377016751,2530.5283203125,17978015
2024-10-17,2528.529915326354,2562.5034451114147,2528.529915326354,2552.51123046875,22971379
2024-10-18,2549.5132222866464,2568.498427547648,2523.5334677189594,2534.52490234375,6884071
2024-10-21,2541.519511726406,2567.4992669081976,2540.2204751772115,2549.013671875,6902834
2024-10-22,2547.0155838655423,2570.9968996806747,2535.024925957976,2562.00390625,9008177
2024-10-23,2549.0139962421863,2560.505043265622,2535.024895518003,2537.52294921875,8538471
2024-10-24,2545.017103481818,2570.9968618997714,2536.024110183296,2540.02099609375,4183069
2024-10-25,2534.0254499730445,2555.009099203894,2531.027785797209,2548.51416015625,4856498
2024-10-28,2526.031917602345,2526.5315283455416,2473.0731788234984,2514.041259765625,12501438
2024-10-29,2522.534538373556,2529.5290884898614,2475.2344786933504,2480.067626953125,7879628
2024-10-30,2471.0749021084807,2507.5464888157026,2467.554695316788,2488.561279296875,7057575
2024-10-31,2513.5412440008727,2576.4921875,2506.546694723192,2576.4921875,13743432
2024-11-01,2586.984157176201,2624.4549589892977,2576.991943359375,2576.991943359375,11356028
2024-11-04,2594.4785224014554,2616.961005264553,2591.98046875,2591.98046875,43490800
2024-11-05,2583.4871441733453,2608.9672919886307,2579.989868983012,2606.46923828125,13485462
2024-11-06,2595.977407598541,2621.957166104147,2573.994535016876,2590.481689453125,15541139
2024-11-07,2615.4625513920946,2627.4532106534907,2575.6056605069584,2597.4765625,10552534
2024-11-08,2605.96930292211,2605.96930292211,2556.5078456772308,2562.503173828125,6302712
2024-11-11,2567.4994663373163,2577.491680644914,2543.018541283701,2548.0146484375,6332301
2024-11-12,2557.506991797728,2561.503877114076,2511.0431999951907,2516.039306640625,12884295
2024-11-13,2530.5280957514697,2553.51018704556,2500.0518442527846,2523.033935546875,10718155
2024-11-14,2518.8069493811568,2543.290492432074,2511.311987222713,2529.799560546875,12917307
2024-11-15,2525.3028637380726,2572.8719690176995,2520.805885943525,2559.280029296875,9288630
2024-11-18,2554.283152203433,2597.753933549618,2546.7881899023664,2587.260986328125,17917445
2024-11-19,2584.762813895089,2600.75206772162,2564.776246611926,2570.772216796875,51942978
2024-11-20,2557.2812478945143,2573.2705014960434,2545.7889718684155,2549.28662109375,6943479
2024-11-21,2556.2820517062955,2599.253172982046,2551.2854096974875,2595.255859375,14246486
2024-11-22,2610.245664182554,2616.7412984923494,2590.7587612531665,2601.251708984375,27151006
2024-11-25,2597.2544496383607,2610.745382716513,2568.773590917817,2572.271240234375,36252866
2024-11-26,2562.2780437249216,2575.622103311563,2545.2894607517064,2552.784423828125,8383836
2024-11-27,2551.785245566222,2555.282895207687,2524.803376903489,2536.295654296875,7992269
2024-11-28,2535.295866129734,2540.792171712593,2522.304598388431,2529.799560546875,4926317
2024-11-29,2519.306613525053,2538.793515137008,2517.037142887102,2529.799560546875,8452272
2024-12-02,2517.8080741499944,2534.796658099409,2494.823519394904,2512.311767578125,6512497
2024-12-03,2526.302009976526,2570.772120516065,2523.304024996332,2554.283203125,8589649
2024-12-04,2563.2773671944465,2570.7723302564186,2525.3028876804547,2528.800537109375,7758984
2024-12-05,2512.8109365798227,2519.8062344744576,2487.8277298132707,2492.32470703125,8422443
2024-12-06,2501.318902533703,2510.312857836461,2467.341738056617,2476.335693359375,11563571
2024-12-09,2476.335677622339,2549.786312128086,2475.836013442028,2534.79638671875,9364160
