Date,value
2026-06-25,0
2026-06-26,38
2026-06-27,31
2026-06-28,33
2026-06-29,0
2026-06-30,0
2026-07-01,29
2026-07-02,0
2026-07-03,37
2026-07-04,33
2026-07-05,33
2026-07-06,27
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,0
2026-07-12,0
2026-07-13,28
2026-07-14,31
2026-07-15,0
2026-07-16,0
2026-07-17,50
2026-07-18,47
2026-07-19,0
2026-07-20,0
2026-07-21,49
2026-07-22,0
2026-07-23,0
2026-07-24,50
2026-07-25,0
2026-07-26,44
2026-07-27,42
2026-07-28,0
2026-07-29,30
2026-07-30,0
2026-07-31,31
2026-08-01,0
2026-08-02,56
2026-08-03,32
2026-08-04,31
2026-08-05,0
2026-08-06,36
2026-08-07,37
2026-08-08,43
2026-08-09,46
2026-08-10,35
2026-08-11,0
2026-08-12,51
2026-08-13,0
2026-08-14,0
2026-08-15,0
2026-08-16,42
2026-08-17,44
2026-08-18,31
2026-08-19,37
2026-08-20,0
2026-08-21,42
2026-08-22,44
2026-08-23,37
2026-08-24,0
2026-08-25,30
2026-08-26,0
2026-08-27,38
2026-08-28,34
2026-08-29,55
2026-08-30,0
2026-08-31,35
2026-09-01,63
2026-09-02,37
2026-09-03,66
2026-09-04,45
2026-09-05,44
2026-09-06,65
2026-09-07,39
2026-09-08,47
2026-09-09,31
2026-09-10,44
2026-09-11,28
2026-09-12,40
2026-09-13,37
2026-09-14,37
2026-09-15,35
2026-09-16,33
2026-09-17,33
2026-09-18,39
2026-09-19,94
2026-09-20,100
2026-09-21,67
2026-09-22,43
2026-09-23,37
2026-09-24,42
2026-09-25,34
