Date,value
2026-06-23,0
2026-06-24,26
2026-06-25,0
2026-06-26,27
2026-06-27,0
2026-06-28,31
2026-06-29,31
2026-06-30,0
2026-07-01,0
2026-07-02,0
2026-07-03,42
2026-07-04,37
2026-07-05,30
2026-07-06,0
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,0
2026-07-12,0
2026-07-13,0
2026-07-14,0
2026-07-15,0
2026-07-16,0
2026-07-17,33
2026-07-18,39
2026-07-19,0
2026-07-20,0
2026-07-21,30
2026-07-22,0
2026-07-23,30
2026-07-24,35
2026-07-25,35
2026-07-26,51
2026-07-27,38
2026-07-28,0
2026-07-29,0
2026-07-30,30
2026-07-31,33
2026-08-01,0
2026-08-02,43
2026-08-03,0
2026-08-04,0
2026-08-05,33
2026-08-06,31
2026-08-07,32
2026-08-08,44
2026-08-09,36
2026-08-10,43
2026-08-11,0
2026-08-12,46
2026-08-13,0
2026-08-14,30
2026-08-15,56
2026-08-16,37
2026-08-17,30
2026-08-18,54
2026-08-19,38
2026-08-20,38
2026-08-21,0
2026-08-22,48
2026-08-23,46
2026-08-24,0
2026-08-25,26
2026-08-26,32
2026-08-27,37
2026-08-28,42
2026-08-29,63
2026-08-30,39
2026-08-31,51
2026-09-01,77
2026-09-02,0
2026-09-03,57
2026-09-04,47
2026-09-05,39
2026-09-06,59
2026-09-07,31
2026-09-08,49
2026-09-09,24
2026-09-10,26
2026-09-11,27
2026-09-12,39
2026-09-13,36
2026-09-14,36
2026-09-15,33
2026-09-16,30
2026-09-17,32
2026-09-18,38
2026-09-19,83
2026-09-20,100
2026-09-21,66
2026-09-22,40
2026-09-23,32
