Date,value
2026-06-25,45
2026-06-26,48
2026-06-27,38
2026-06-28,61
2026-06-29,42
2026-06-30,47
2026-07-01,55
2026-07-02,41
2026-07-03,41
2026-07-04,51
2026-07-05,86
2026-07-06,60
2026-07-07,35
2026-07-08,38
2026-07-09,40
2026-07-10,34
2026-07-11,44
2026-07-12,34
2026-07-13,64
2026-07-14,45
2026-07-15,46
2026-07-16,53
2026-07-17,38
2026-07-18,52
2026-07-19,0
2026-07-20,49
2026-07-21,50
2026-07-22,43
2026-07-23,61
2026-07-24,41
2026-07-25,54
2026-07-26,82
2026-07-27,79
2026-07-28,68
2026-07-29,52
2026-07-30,63
2026-07-31,58
2026-08-01,78
2026-08-02,78
2026-08-03,62
2026-08-04,62
2026-08-05,39
2026-08-06,67
2026-08-07,68
2026-08-08,84
2026-08-09,61
2026-08-10,79
2026-08-11,86
2026-08-12,74
2026-08-13,52
2026-08-14,70
2026-08-15,87
2026-08-16,77
2026-08-17,65
2026-08-18,71
2026-08-19,67
2026-08-20,77
2026-08-21,78
2026-08-22,100
2026-08-23,72
2026-08-24,54
2026-08-25,66
2026-08-26,81
2026-08-27,78
2026-08-28,54
2026-08-29,67
2026-08-30,87
2026-08-31,96
2026-09-01,66
2026-09-02,65
2026-09-03,77
2026-09-04,67
2026-09-05,84
2026-09-06,55
2026-09-07,59
2026-09-08,73
2026-09-09,48
2026-09-10,60
2026-09-11,54
2026-09-12,59
2026-09-13,57
2026-09-14,49
2026-09-15,48
2026-09-16,52
2026-09-17,54
2026-09-18,54
2026-09-19,77
2026-09-20,70
2026-09-21,47
2026-09-22,53
2026-09-23,53
2026-09-24,50
2026-09-25,41
