Date,value
2026-06-19,51
2026-06-20,52
2026-06-21,45
2026-06-22,25
2026-06-23,24
2026-06-24,35
2026-06-25,32
2026-06-26,44
2026-06-27,19
2026-06-28,52
2026-06-29,36
2026-06-30,37
2026-07-01,47
2026-07-02,23
2026-07-03,33
2026-07-04,63
2026-07-05,82
2026-07-06,49
2026-07-07,43
2026-07-08,30
2026-07-09,45
2026-07-10,31
2026-07-11,46
2026-07-12,49
2026-07-13,55
2026-07-14,44
2026-07-15,42
2026-07-16,40
2026-07-17,33
2026-07-18,51
2026-07-19,0
2026-07-20,46
2026-07-21,52
2026-07-22,39
2026-07-23,48
2026-07-24,38
2026-07-25,46
2026-07-26,79
2026-07-27,81
2026-07-28,55
2026-07-29,41
2026-07-30,56
2026-07-31,55
2026-08-01,56
2026-08-02,67
2026-08-03,52
2026-08-04,58
2026-08-05,32
2026-08-06,57
2026-08-07,56
2026-08-08,67
2026-08-09,53
2026-08-10,74
2026-08-11,71
2026-08-12,63
2026-08-13,43
2026-08-14,61
2026-08-15,95
2026-08-16,68
2026-08-17,56
2026-08-18,60
2026-08-19,61
2026-08-20,67
2026-08-21,71
2026-08-22,100
2026-08-23,64
2026-08-24,51
2026-08-25,54
2026-08-26,66
2026-08-27,53
2026-08-28,51
2026-08-29,54
2026-08-30,81
2026-08-31,82
2026-09-01,59
2026-09-02,61
2026-09-03,65
2026-09-04,59
2026-09-05,65
2026-09-06,61
2026-09-07,48
2026-09-08,44
2026-09-09,44
2026-09-10,46
2026-09-11,48
2026-09-12,52
2026-09-13,50
2026-09-14,44
2026-09-15,42
2026-09-16,45
2026-09-17,49
2026-09-18,45
2026-09-19,54
